frame,source_frame,time_ms,d_trans_mm,d_rot_deg
834,835,1761212211862,2.012844135048519,0.1202662222831624
835,836,1761212211878,1.9105908241716707,0.1081712149776358
836,837,1761212211895,1.5512848325332735,0.1177134791039551
837,838,1761212211912,1.6153308554329229,0.1003727611992232
838,839,1761212211928,1.8243916635467416,0.1171699946032891
839,840,1761212211945,1.7076685028672398,0.1057563138135935
840,841,1761212211962,1.6651913516968415,0.120564284173194
841,842,1761212211978,1.793316115883271,0.1406491497464529
842,843,1761212211995,1.9205954991643013,0.1078913843800438
843,844,1761212212012,1.6477249799854667,0.1022107115876894
844,845,1761212212028,1.623442208581564,0.1088998776547721
845,846,1761212212045,1.8483931250866488,0.1094083595606809
846,847,1761212212062,1.5996307041969673,0.110179172208692
847,848,1761212212078,1.7199141690379238,0.1081570575193155
848,849,1761212212095,1.605722646105087,0.1203134486903904
849,850,1761212212112,1.9202661519386324,0.1110453549688433
850,851,1761212212128,1.946630398048274,0.1147023748761222
851,852,1761212212145,1.7899150888764963,0.0998269572148397
852,853,1761212212162,1.428497900627117,0.091859235893017
853,854,1761212212178,1.4047429088037429,0.0895108865233686
854,855,1761212212195,1.5583371122752123,0.0818699222501254
855,856,1761212212212,1.3583332375808743,0.0680261318940214
856,857,1761212212228,1.3076282050879062,0.0990737800001597
857,858,1761212212245,1.2033274129953075,0.0678812483721371
858,859,1761212212262,1.2061436263078256,0.0577643120562609
859,860,1761212212295,1.017281366373613,0.0680868889021932
860,861,1761212212312,1.2950757876638626,0.0628293533117485
861,862,1761212212328,0.8865684660248647,0.0717894676178674
862,863,1761212212345,0.8881454165287337,0.0630955058345965
863,864,1761212212362,1.2379114798070354,0.0717660680792422
864,865,1761212212378,1.6391580128209464,0.1073125270962999
865,866,1761212212395,1.5178433327942114,0.0933594300432298
866,867,1761212212412,1.7728736279300197,0.0858208320744476
867,868,1761212212428,1.7130992831342455,0.0891417389613334
868,869,1761212212445,1.759205151287203,0.0846701966440421
869,870,1761212212462,1.7190076386307565,0.1009399137036653
870,871,1761212212478,1.7857492253951044,0.1220653084232032
871,872,1761212212495,1.7897402257741195,0.1212766196621331
872,873,1761212212512,2.112426970602311,0.1100929473722422
873,874,1761212212528,1.9582773051770967,0.1050354235368334
874,875,1761212212545,2.323180463237424,0.0745307824859114
875,876,1761212212562,2.258970919662633,0.0717223183655389
876,877,1761212212578,2.218901940137162,0.0733512072861687
877,878,1761212212595,2.100156507053112,0.0677509634015903
878,879,1761212212612,2.34847432737821,0.0651490856999559
879,880,1761212212628,2.1658772180706167,0.0655250235487352
880,881,1761212212645,2.175025043280614,0.0624585255610072
881,882,1761212212662,2.35267380280231,0.0730214650950077
882,883,1761212212678,1.8863004779738013,0.0925876614426359
883,884,1761212212695,2.1377070544933297,0.1007733006247395
884,885,1761212212712,2.155364714591057,0.089163362336767
885,886,1761212212728,0.8071885513896886,0.019564507002171
886,887,1761212212745,0.7788890784081877,0.0497344903366027
887,888,1761212212762,0.6702980677789058,0.0627986554049149
888,889,1761212212778,0.8880963684428053,0.0308311984703231
889,890,1761212212795,0.7913925421564566,0.0520860545941913
890,891,1761212212812,0.6559078244347021,0.0582008750910991
891,892,1761212212828,0.7537347406439588,0.0326100068031097
892,893,1761212212845,0.750276971370595,0.0285312083317026
893,894,1761212212862,0.8576967508859756,0.0366147174850216
894,895,1761212212878,1.0193210003690958,0.025073764124812
895,896,1761212212895,0.9226863529073248,0.0335291807717692
896,897,1761212212912,0.9043812669887008,0.0815817525565861
897,898,1761212212928,0.9672988169519874,0.0461472644862331
898,899,1761212212945,1.0509072689626686,0.0567450236055672
899,900,1761212212962,1.1712763211114152,0.04043047925733
900,901,1761212212978,1.2609115407563434,0.0362433930508494
901,902,1761212212995,1.1472122356246048,0.0711578735067218
902,903,1761212213012,1.0686884595737254,0.0757912322444185
903,904,1761212213028,1.2611365018383558,0.0694530096720632
904,905,1761212213045,1.2990149808387252,0.0453793542294965
905,906,1761212213062,1.3387959829739122,0.0509600456773506
906,907,1761212213078,1.425611082169741,0.0484342211092262
907,908,1761212213095,1.3266340431972388,0.085259849007303
908,909,1761212213112,1.377666191959881,0.0795503176847186
909,910,1761212213128,1.3784928446095133,0.0600224464483311
910,911,1761212213145,1.306579549444819,0.0633275340830483
911,912,1761212213162,1.5229141003087028,0.0640530243311398
912,913,1761212213178,1.4549570034234969,0.0547841279933122
913,914,1761212213195,1.443440438974589,0.0798728149484311
914,915,1761212213212,1.4050300833984262,0.0971346495773257
915,916,1761212213228,1.3530048114854183,0.0952988533572916
916,917,1761212213245,1.314624528508202,0.1028644884555407
917,918,1761212213262,1.3981337337809536,0.0933538620236964
918,919,1761212213278,1.4107560448169112,0.0734693348674421
919,920,1761212213295,1.1798478984717544,0.0776814188111564
920,921,1761212213312,1.2666966301002045,0.0879296778094378
921,922,1761212213328,1.2139675247486477,0.0738691466039597
922,923,1761212213345,1.2947076802216464,0.0995493452285452
923,924,1761212213362,1.1470930317140011,0.0900784045310329
924,925,1761212213378,1.210147329165429,0.0760394582115978
925,926,1761212213412,1.266233598743903,0.0820907644687544
926,927,1761212213428,1.2533693978651768,0.0924265371595524
927,928,1761212213445,1.1920853084703211,0.0745871346798663
928,929,1761212213462,1.3513879499737114,0.1007282592738931
929,930,1761212213478,1.3503663296904918,0.0947350526679716
930,931,1761212213495,1.4183184923376917,0.1177585767431586
931,932,1761212213512,1.5563936473317648,0.1169438089646053
932,933,1761212213528,1.2496765763269544,0.1103201571135602
933,934,1761212213545,1.2582785803359946,0.0944550071705673
934,935,1761212213562,1.0998931805896937,0.1187132870624164
935,936,1761212213578,1.1196078558711011,0.0897790011184037
936,937,1761212213595,1.3166718078422268,0.127682112625746
937,938,1761212213612,0.7632459292434969,0.0993530221716139
938,939,1761212213628,1.0052231465920054,0.1010711190766436
939,940,1761212213645,0.9498097352397772,0.0971928422502925
940,941,1761212213662,1.094973223845982,0.1179620467211782
941,942,1761212213678,1.0919366128743888,0.1173609424352944
942,943,1761212213695,1.1141872934095536,0.1294391740656544
943,944,1761212213712,1.0347437936228625,0.1383782512785248
944,945,1761212213728,0.9064125936622808,0.1229556443150848
945,946,1761212213745,0.7775842191355595,0.1278156640182594
946,947,1761212213762,0.8112843621552583,0.1282202219858651
947,948,1761212213778,0.866578568873856,0.1256531730324277
948,949,1761212213795,1.0331064241207537,0.1379252341848126
949,950,1761212213812,1.0557278226065885,0.1305158309643776
950,951,1761212213828,1.029923235014773,0.1283497844676463
951,952,1761212213845,1.1551565688471104,0.1169469530385179
952,953,1761212213862,0.9600171391296598,0.1328195495171604
953,954,1761212213879,1.0317058623912108,0.1453162166081839
954,955,1761212213895,0.9625397553524724,0.1485696186907245
955,956,1761212213912,0.8252134016618634,0.1434286591803894
956,957,1761212213928,0.918655493316368,0.136364363584136
957,958,1761212213945,1.026869022785413,0.1436240459081446
958,959,1761212213962,0.5484600115109022,0.1308391429059929
959,960,1761212213978,0.6042936858003611,0.1273961038786907
960,961,1761212213995,0.5424859307523054,0.1378418586995971
961,962,1761212214012,0.3667926447187718,0.1273218483764419
962,963,1761212214028,0.5280113040478739,0.1386778569003501
963,964,1761212214045,0.4340757721397508,0.141842290776482
964,965,1761212214062,0.8649771128927325,0.1612369844297891
965,966,1761212214078,1.1359222826819957,0.1235455590870248
966,967,1761212214095,1.175754197995785,0.1316277289542997
967,968,1761212214112,1.1193884756899664,0.1290527075723092
968,969,1761212214128,1.0737676133181688,0.1245211885663424
969,970,1761212214145,1.162248547351266,0.1180400770768072
970,971,1761212214162,1.1824027974326403,0.1214213547306434
971,972,1761212214178,0.9678405950272876,0.1107234140390905
972,973,1761212214195,0.9509039860161006,0.1215926007542518
973,974,1761212214212,1.1725001303246083,0.1353952000506998
974,975,1761212214228,1.0134442943005753,0.1109379662193149
975,976,1761212214245,1.0753396258657646,0.1169763751752982
976,977,1761212214262,1.2035720555941951,0.1294352823138237
977,978,1761212214278,0.9561308846471108,0.1173599738183671
978,979,1761212214295,0.9241005671267996,0.1083948190214591
979,980,1761212214312,0.8926348597045911,0.1079665995360225
980,981,1761212214328,1.1102517866614563,0.1019128090864198
981,982,1761212214345,0.8463706494205825,0.1044909833899878
982,983,1761212214362,1.037061151892161,0.1116929895132808
983,984,1761212214378,1.100222535849031,0.1126704579689718
984,985,1761212214395,1.2737611512006854,0.1123718425030256
985,986,1761212214412,1.30143879059607,0.1321057844608716
986,987,1761212214428,1.278811669310261,0.1022232159784641
987,988,1761212214445,1.2774844912430534,0.1088297409234153
988,989,1761212214462,1.2867978209993505,0.1161909667912656
989,990,1761212214478,1.207964041639918,0.0957105917646135
990,991,1761212214495,1.0662701523613656,0.1015735581983586
991,992,1761212214512,0.8622627366347019,0.0976754619784002
992,993,1761212214528,0.9518395565714658,0.0986720199360742
993,994,1761212214545,1.2161360565251171,0.112394265725646
994,995,1761212214562,1.0298687136961662,0.110524770755947
995,996,1761212214578,1.3221210962609224,0.1116291001333531
996,997,1761212214595,1.6560720202154735,0.1304213672364092
997,998,1761212214612,1.5637803645992463,0.1263474394292791
998,999,1761212214628,1.6979151128988632,0.1238780485089151
999,1000,1761212214645,1.605700911767196,0.1226945688213659
1000,1001,1761212214662,1.546027894907532,0.127844159843805
1001,1002,1761212214678,1.6424636401148036,0.1264084851154603
1002,1003,1761212214695,1.6591228691756816,0.123935823944896
1003,1004,1761212214712,1.65220548090691,0.1263499892047486
1004,1005,1761212214728,1.56095775036994,0.1155446145575377
1005,1006,1761212214745,1.6475840292884412,0.1221772758560479
1006,1007,1761212214762,1.4751613991160537,0.1250250993092794
1007,1008,1761212214778,1.42618685291805,0.1099035912203137
1008,1009,1761212214795,1.3745073793372369,0.1133782678823431
1009,1010,1761212214812,1.5783097841477831,0.1256748184707085
1010,1011,1761212214828,1.481732079201454,0.1137649055799896
1011,1012,1761212214845,1.3509481594538897,0.1070568338683168
1012,1013,1761212214862,1.2002633727107326,0.1128052846623238
1013,1014,1761212214878,1.2944679460814912,0.1119653683231074
1014,1015,1761212214895,1.440385800743414,0.1199266766779753
1015,1016,1761212214912,1.3665122373146004,0.1157085976164166
1016,1017,1761212214928,1.3259706094356103,0.0982465106219692
1017,1018,1761212214945,1.4448605893643154,0.113295430281244
1018,1019,1761212214962,1.5520480417848468,0.1269343474791021
1019,1020,1761212214978,2.0296695652525347,0.1244383466001518
1020,1021,1761212214995,1.8149678797113349,0.1279360038965314
1021,1022,1761212215012,1.801979851970421,0.1296319104019446
1022,1023,1761212215028,2.1135433823628063,0.1393654198051373
1023,1024,1761212215045,1.8369737806769535,0.1287941282275936
1024,1025,1761212215062,1.8514169752112415,0.1319173149785661
1025,1026,1761212215078,1.915511172610924,0.1385169622566279
1026,1027,1761212215095,1.5546144054378772,0.1223095885945183
1027,1028,1761212215112,2.0099173027140047,0.1445047665222494
1028,1029,1761212215128,2.123677180061956,0.1476890960738006
1029,1030,1761212215145,2.187534313494544,0.1532077530334421
1030,1031,1761212215162,2.13161349941358,0.156088084326794
1031,1032,1761212215178,2.210324345473093,0.1521793517219248
1032,1033,1761212215195,2.3291956967649825,0.1515372777416956
1033,1034,1761212215212,2.527477193740209,0.1534986116065396
1034,1035,1761212215228,2.2863211940623613,0.1521968643774898
1035,1036,1761212215245,2.4506267500366983,0.1592913725799407
1036,1037,1761212215262,2.5414875942035318,0.1486429513698875
1037,1038,1761212215278,2.562294459402965,0.1553130242173263
1038,1039,1761212215295,2.521778762084029,0.1487540665787844
1039,1040,1761212215312,2.7624936044825463,0.1623864233193218
1040,1041,1761212215328,2.7405108674710537,0.1580175141343376
1041,1042,1761212215345,2.7692749456145167,0.1601779701328857
1042,1043,1761212215362,2.7729508000314724,0.1504100401687141
1043,1044,1761212215395,3.192530895874784,0.1685617684237517
1044,1045,1761212215412,2.8612331862034184,0.1460829742885822
1045,1046,1761212215428,3.0453612840314426,0.1657625828716226
1046,1047,1761212215445,2.948311897677134,0.1673378093972066
1047,1048,1761212215462,2.9780766977642608,0.1568518872615514
1048,1049,1761212215478,2.6347351041901823,0.1601836492291148
1049,1050,1761212215495,2.6151424418731133,0.1470459744147156
1050,1051,1761212215512,2.8110071260091707,0.1568294372579027
1051,1052,1761212215528,2.857491678904429,0.1615919739525034
1052,1053,1761212215545,2.895667624041784,0.1598182690593254
1053,1054,1761212215562,3.2679667929865146,0.1743618908027424
1054,1055,1761212215578,3.274220395101994,0.1868777786473614
1055,1056,1761212215595,2.908157385080859,0.1641576670516751
1056,1057,1761212215612,3.1021280923031176,0.1643161353339896
1057,1058,1761212215628,3.001523262910156,0.1807775335287803
1058,1059,1761212215645,2.927913286896539,0.1660900509461272
1059,1060,1761212215661,1.8312994994488976,0.1174649806269466
1060,1061,1761212215678,1.8268644993290477,0.1118402869537324
1061,1062,1761212215695,1.775096879612267,0.0983145304430684
1062,1063,1761212215712,1.6496514596881255,0.0969982404785889
1063,1064,1761212215728,1.7661569030101645,0.1138713503112299
1064,1065,1761212215745,1.8015964218077587,0.0993678645523316
1065,1066,1761212215761,2.00487812998936,0.1135217317326616
1066,1067,1761212215778,1.9231146687437024,0.0907495976403663
1067,1068,1761212215795,1.902798986553124,0.0848838728682604
1068,1069,1761212215812,1.7622617398039873,0.0780877653956779
1069,1070,1761212215828,1.959764937088636,0.0875106030606866
1070,1071,1761212215845,1.891655890530268,0.0914129058515319
1071,1072,1761212215862,1.60011884667903,0.0689757875884601
1072,1073,1761212215878,1.8674662352518587,0.0909672232232475
1073,1074,1761212215895,1.787520775472935,0.0713863955858494
1074,1075,1761212215912,1.800995651388051,0.0664928569687026
1075,1076,1761212215928,1.817523161061864,0.0747790659832269
1076,1077,1761212215945,1.9466794188032552,0.0736863417174723
1077,1078,1761212215961,1.9326092072741303,0.0823808033014592
1078,1079,1761212215978,1.9402665613213748,0.0904633834980932
1079,1080,1761212215995,2.078635603154229,0.0939941109571501
1080,1081,1761212216011,2.000743369213846,0.0980322884103255
1081,1082,1761212216028,2.059932703455872,0.1035341292631041
1082,1083,1761212216045,2.026835182917249,0.0932118736143213
1083,1084,1761212216061,2.156719450303733,0.0946200611867047
1084,1085,1761212216078,2.054327038143512,0.0908439693383311
1085,1086,1761212216095,1.9922676253591036,0.1002990688817378
1086,1087,1761212216114,1.6757555350931457,0.0768251625280497
1087,1088,1761212216128,2.0599676985525366,0.0727099479035413
1088,1089,1761212216145,1.9955279112241853,0.058246159819881
1089,1090,1761212216161,2.225802873802901,0.0488865753013647
1090,1091,1761212216178,2.224466876409254,0.0553336094955699
1091,1092,1761212216211,2.2025264402425453,0.0789420571605657
1092,1093,1761212216228,2.1930916388769828,0.0641452078926564
1093,1094,1761212216245,2.2515999041228487,0.0726362975784723
1094,1095,1761212216261,2.413073165853885,0.0458978679711163
1095,1096,1761212216278,2.500719945887397,0.0886364876605738
1096,1097,1761212216295,2.3814780097450385,0.0577666375295883
1097,1098,1761212216312,2.487961540320205,0.0659256905184218
1098,1099,1761212216328,2.54070074128796,0.0767255615013233
1099,1100,1761212216345,2.4438242501245275,0.0768129120476142
1100,1101,1761212216361,2.674507090593744,0.0810222968751799
1101,1102,1761212216378,2.6982779143848243,0.0826663309045212
1102,1103,1761212216395,2.681198685704825,0.0690269021122409
1103,1104,1761212216411,2.9034971467550714,0.0601585079794899
1104,1105,1761212216428,2.9015233658657014,0.0645197287822888
1105,1106,1761212216445,2.908014538788546,0.0611423510842956
1106,1107,1761212216461,3.002904059478124,0.0793603957371109
1107,1108,1761212216478,3.1470168224536974,0.0704142585342183
1108,1109,1761212216495,3.188463519955376,0.0773191606108719
1109,1110,1761212216511,3.443314581993798,0.0752084750054403
1110,1111,1761212216528,3.321580342540545,0.082229782165163
1111,1112,1761212216545,3.1900487760522265,0.0871787146645689
1112,1113,1761212216561,3.3785658978104096,0.0862748960983308
1113,1114,1761212216578,3.226718702214605,0.0711623994039923
1114,1115,1761212216595,3.3337591626252543,0.0883273075622373
1115,1116,1761212216611,3.4343933631180468,0.0771939393674386
1116,1117,1761212216628,3.3182329258616527,0.0839863176973568
1117,1118,1761212216645,3.06705206553907,0.076507211996204
1118,1119,1761212216661,3.086450726523512,0.0668983106833536
1119,1120,1761212216678,3.102091974888958,0.0627599721108217
1120,1121,1761212216695,3.0351890616498576,0.0559935942342071
1121,1122,1761212216711,3.206665340919012,0.0656810511967078
1122,1123,1761212216728,3.1882763057596173,0.0554780212308839
1123,1124,1761212216745,3.1881645469946096,0.0621263840056429
1124,1125,1761212216761,3.2786254639728964,0.0655631280129174
1125,1126,1761212216778,3.397399670379632,0.0601572093757852
1126,1127,1761212216795,3.2287393897354058,0.0637998538566076
1127,1128,1761212216811,3.37060771907105,0.0584285107950176
1128,1129,1761212216828,3.244346749150868,0.0541773644315479
1129,1130,1761212216845,3.2507841277520853,0.0584846023258832
1130,1131,1761212216861,3.277959990881566,0.0581677257843024
1131,1132,1761212216878,3.214722739399979,0.0550966685738431
1132,1133,1761212216895,3.2455854094021905,0.0562360422060949
1133,1134,1761212216911,3.320923205293693,0.0622026033128136
1134,1135,1761212216928,3.2405660077592366,0.0569091137272058
1135,1136,1761212216945,3.2562199714978832,0.0632185745491097
1136,1137,1761212216961,3.350053982684827,0.0642344837123343
1137,1138,1761212216978,3.4137517899659358,0.0600670098590243
1138,1139,1761212216995,5.148710562724775,0.0863636775143313
1139,1140,1761212217011,5.116713686492351,0.0787604166489354
1140,1141,1761212217028,5.078133287938496,0.0858880636421124
1141,1142,1761212217045,5.022466830344156,0.0855073421440172
1142,1143,1761212217061,5.274211922860468,0.0893960704741147
1143,1144,1761212217078,5.112854908226519,0.0880148769196285
1144,1145,1761212217095,5.102652012810881,0.0879469755339505
1145,1146,1761212217111,5.100560900884027,0.0726990371883891
1146,1147,1761212217128,5.215718625724566,0.0914074040116738
1147,1148,1761212217161,5.463438955699919,0.0919073443942933
1148,1149,1761212217178,5.328075615348912,0.0936739787664485
1149,1150,1761212217195,5.3376753850120044,0.1038676256439541
1150,1151,1761212217211,5.465360755882366,0.1051735319526133
1151,1152,1761212217228,5.387660690942568,0.1077061710146637
1152,1153,1761212217245,5.313958164320696,0.1116023815288222
1153,1154,1761212217261,5.718185731657638,0.1286048559997839
1154,1155,1761212217278,5.62894897870365,0.125761632699476
1155,1156,1761212217295,5.701721608602478,0.133950333548785
1156,1157,1761212217311,5.690745391823819,0.1428412234382358
1157,1158,1761212217328,5.669244313824138,0.1439277607085727
1158,1159,1761212217345,5.632753685734334,0.1672148095874781
1159,1160,1761212217361,5.659909858881544,0.1533184979016548
1160,1161,1761212217378,5.730730804437914,0.177175647469598
1161,1162,1761212217395,5.640686454525112,0.185998350978564
1162,1163,1761212217411,5.608579661623894,0.1657014066819463
1163,1164,1761212217428,5.571783133682561,0.1673474154787861
1164,1165,1761212217445,5.386174982575604,0.1693827338538023
1165,1166,1761212217461,5.478643963264235,0.1620061331420583
1166,1167,1761212217478,5.4455743773624,0.1626907260695362
1167,1168,1761212217495,5.4052519695570656,0.1230035223137095
1168,1169,1761212217511,5.419423035763045,0.1662152773205086
1169,1170,1761212217528,5.572100936752134,0.1739229433293843
1170,1171,1761212217545,5.701184277318067,0.1892629508493938
1171,1172,1761212217561,5.694848840490741,0.1425154088188859
1172,1173,1761212217578,5.6641919571749,0.142127545227432
1173,1174,1761212217595,5.780672379381547,0.2212402659803192
1174,1175,1761212217611,5.697882501182889,0.2206921644577952
1175,1176,1761212217628,5.6020422094208095,0.2032543652294501
1176,1177,1761212217645,5.559890762417885,0.1903617583307348
1177,1178,1761212217661,5.606723784253481,0.1614331962365044
1178,1179,1761212217678,5.521302545382121,0.1730235826873458
1179,1180,1761212217695,5.316182140535736,0.1688390784017511
1180,1181,1761212217711,5.433679560319491,0.1739708971564633
1181,1182,1761212217728,5.355478540132228,0.178613442257139
1182,1183,1761212217745,5.182815022310427,0.1545086780877954
1183,1184,1761212217761,5.428807919378917,0.1796384673822433
1184,1185,1761212217778,5.252201419828905,0.1666007265336969
1185,1186,1761212217795,5.019118899041664,0.1675838084379152
1186,1187,1761212217811,4.924668613821487,0.1481675115460929
1187,1188,1761212217828,4.876809618042266,0.1519448442500319
1188,1189,1761212217845,4.692074044838676,0.1493913119707459
1189,1190,1761212217861,4.744457386109386,0.1510268930469332
1190,1191,1761212217878,4.491794176966238,0.135409559996914
1191,1192,1761212217895,4.23640449210672,0.1382894042581304
1192,1193,1761212217912,4.20625711204046,0.1371656736231294
1193,1194,1761212217928,4.164140493735535,0.1344273648106
1194,1195,1761212217945,4.206888391703847,0.1376750107058043
1195,1196,1761212217961,4.044250076886565,0.1313376928307846
1196,1197,1761212217978,3.9795325902462335,0.107218420149498
1197,1198,1761212217995,3.486516896406631,0.0744345836163161
1198,1199,1761212218011,3.772418466756053,0.1191335935356579
1199,1200,1761212218045,3.5622424906486727,0.0914270830378588
1200,1201,1761212218061,3.524923868716584,0.0862548133133147
1201,1202,1761212218078,3.3689155173696643,0.0964165974220424
1202,1203,1761212218095,3.3547074284573983,0.0901194491849825
1203,1204,1761212218111,3.447976384582076,0.0823746881035579
1204,1205,1761212218128,3.333276748332008,0.0804025892708086
1205,1206,1761212218145,3.2777720945486104,0.085150098352447
1206,1207,1761212218161,2.9531778664944475,0.082237125205827
1207,1208,1761212218178,2.932101749783413,0.0664872068340363
1208,1209,1761212218195,2.9146926927009926,0.0780048690101156
1209,1210,1761212218211,2.9683408351122,0.1195544814905914
1210,1211,1761212218228,3.1938130909345794,0.1081854756025934
1211,1212,1761212218245,3.439986189684862,0.1289798591732976
1212,1213,1761212218262,3.575054081224496,0.1338449502633131
1213,1214,1761212218278,3.542491750325795,0.1648842938587684
1214,1215,1761212218295,3.582469290556552,0.1768830377446733
1215,1216,1761212218311,3.6145126574729214,0.1945690909944106
1216,1217,1761212218328,3.857701109013568,0.1808401569525431
1217,1218,1761212218345,4.268035831490965,0.1748052336777012
1218,1219,1761212218362,4.043991713571542,0.165810651907476
1219,1220,1761212218378,4.0594151068440985,0.1883972728765792
1220,1221,1761212218395,4.825970260064408,0.1995848591985762
1221,1222,1761212218411,4.8957010709441295,0.2200855935442913
1222,1223,1761212218428,4.8446073606376565,0.1913517678648674
1223,1224,1761212218445,5.310590747987356,0.2244517124077874
1224,1225,1761212218461,4.888364041951679,0.2310280843008841
1225,1226,1761212218478,5.304010257091172,0.2252408636481268
1226,1227,1761212218495,5.646909882251318,0.243873689034881
1227,1228,1761212218511,1.2135048091772236,0.0515409951131421
1228,1229,1761212218528,0.9779905190328158,0.0607141984955737
1229,1230,1761212218545,0.8691523078661697,0.0423040272171276
1230,1231,1761212218561,1.007379571625159,0.0610932706342753
1231,1232,1761212218578,1.0068113955045157,0.0403181001746995
1232,1233,1761212218595,0.8943671781179807,0.0481324889607921
1233,1234,1761212218611,1.00847431569673,0.0470967631651429
1234,1235,1761212218628,1.039658748514221,0.034658070536284
1235,1236,1761212218645,1.026872247517071,0.0223138667514215
1236,1237,1761212218661,1.0663399238096527,0.0340340635813969
1237,1238,1761212218678,1.1487275016153324,0.0272115551387065
1238,1239,1761212218695,1.1680621292253932,0.0250656247678719
1239,1240,1761212218711,1.3983793177102914,0.0368794831844712
1240,1241,1761212218728,1.3799299278258392,0.04467075492116
1241,1242,1761212218745,1.4894772373308085,0.041926518542556
1242,1243,1761212218762,1.6857483863171576,0.044832488934714
1243,1244,1761212218778,1.8316509195612956,0.0402791662695816
1244,1245,1761212218795,1.87179656706743,0.03733525434826
1245,1246,1761212218811,1.9916056413262813,0.029483905447649
1246,1247,1761212218829,1.8537787403035133,0.0376298021931739
1247,1248,1761212218845,2.048115455831699,0.0398801743939125
1248,1249,1761212218861,2.07142227828767,0.0314784051076119
1249,1250,1761212218878,2.139107664070344,0.0419316823648882
1250,1251,1761212218895,2.15810601808833,0.0353604991941629
1251,1252,1761212218911,2.325086018573532,0.0449499249659028
1252,1253,1761212218928,2.431750080279315,0.0445985108762458
1253,1254,1761212218945,2.535463354992793,0.0681873015709366
1254,1255,1761212218962,2.351688242939676,0.0722282541626576
1255,1256,1761212218978,2.834627550839029,0.0749091890918408
1256,1257,1761212218995,2.62608676687047,0.06318846570662
1257,1258,1761212219011,2.739645201389696,0.046539106072849
1258,1259,1761212219028,2.829461690727517,0.0662181573724941
1259,1260,1761212219045,2.7911790849476006,0.0585624584821118
1260,1261,1761212219061,2.9736121615390574,0.0546899915041835
1261,1262,1761212219078,2.8850483492486467,0.0595111785095066
1262,1263,1761212219095,3.226325757316996,0.0719972185424648
1263,1264,1761212219111,3.4744789280180908,0.0759309566039806
1264,1265,1761212219128,3.5643049390064787,0.0848782405820712
1265,1266,1761212219145,3.390173821163563,0.0741661893762671
1266,1267,1761212219161,3.5349805974040818,0.0777037722758383
1267,1268,1761212219178,3.59420305886568,0.0760321514656598
1268,1269,1761212219195,3.4320164566257607,0.0723164388133035
1269,1270,1761212219211,3.857149200034,0.083704856643088
1270,1271,1761212219228,3.878319458765169,0.0839403998627259
1271,1272,1761212219245,3.9493819780067456,0.0825698568853235
1272,1273,1761212219261,4.303166611709876,0.067024423241069
1273,1274,1761212219278,4.6663570713141,0.0795036376156511
1274,1275,1761212219295,4.563052657918237,0.0918029372472565
1275,1276,1761212219311,4.316262768248367,0.0620332595090876
1276,1277,1761212219328,3.806406220148906,0.0665796326958967
1277,1278,1761212219345,2.940549125040818,0.0388172760818474
1278,1279,1761212219361,2.9983579128117053,0.1060937947427182
1279,1280,1761212219378,2.93492640317464,0.0924727963514422
1280,1281,1761212219395,2.95558479056374,0.0529273725180331
1281,1282,1761212219411,3.2819098579078823,0.0807511617249655
1282,1283,1761212219428,3.342252110536374,0.0556023101184516
1283,1284,1761212219445,3.310253419784231,0.0452451937567308
1284,1285,1761212219461,3.67297004699316,0.0740539238396918
1285,1286,1761212219478,3.716999079934802,0.0605967509671718
1286,1287,1761212219495,3.729829731740515,0.0267298965534571
1287,1288,1761212219511,3.974496343017904,0.0578464686104491
1288,1289,1761212219528,4.069468659470728,0.0176048673308325
1289,1290,1761212219545,4.05160972839162,0.0623303185293755
1290,1291,1761212219561,4.285770757611855,0.0507562717609648
1291,1292,1761212219578,4.455388544273965,0.0660864435364774
1292,1293,1761212219595,4.253670692718698,0.0639284787287538
1293,1294,1761212219612,4.342788512286827,0.054610187601124
1294,1295,1761212219628,4.59641715838617,0.0807807343485827
1295,1296,1761212219645,3.854430382099032,0.0811010869734571
1296,1297,1761212219661,3.641911257616495,0.1168264640834075
1297,1298,1761212219678,3.813619149620291,0.1339500459899571
1298,1299,1761212219695,3.83118328100602,0.121245374464562
1299,1300,1761212219711,4.102922067622339,0.1398325573210978
1300,1301,1761212219728,3.900874927613074,0.1409160772618183
1301,1302,1761212219745,3.8789935160384896,0.1177075217517925
1302,1303,1761212219762,3.851217782852785,0.1240744521714482
1303,1304,1761212219778,4.058464443020475,0.1097154377175448
1304,1305,1761212219795,4.0442458068612765,0.1183837020413125
1305,1306,1761212219812,4.017571030126008,0.1231274487204
1306,1307,1761212219828,4.1036554534925065,0.1310411826181716
1307,1308,1761212219845,4.047471202390123,0.1371956647698972
1308,1309,1761212219861,4.217610858766453,0.1552390576802738
1309,1310,1761212219878,4.336606023544996,0.1775039094118468
1310,1311,1761212219895,4.250032666516106,0.1134867470351209
1311,1312,1761212219911,4.426195056628168,0.1062749454554551
1312,1313,1761212219928,4.4338289210596695,0.1452733774353451
1313,1314,1761212219945,4.520118695043213,0.1433652683405123
1314,1315,1761212219961,4.61565087999124,0.0967119684043493
1315,1316,1761212219978,4.559273814328315,0.1401199868065001
1316,1317,1761212219995,4.737961307352368,0.1847551080087982
1317,1318,1761212220011,4.495417940377688,0.114381796105972
1318,1319,1761212220028,4.296104470197608,0.105691472798992
1319,1320,1761212220045,4.340388015597338,0.1421318128979619
