frame,source_frame,time_ms,d_trans_mm,d_rot_deg
514,609,1761211766494,4.467557735323081,0.128491905846599
515,610,1761211766511,4.37409897944493,0.1592140893745031
516,611,1761211766527,4.009930969059139,0.1158043173115129
517,612,1761211766544,3.8325584383677422,0.1192141148014039
518,613,1761211766561,3.839469241717413,0.161300686971251
519,614,1761211766578,3.775942217751728,0.1601357824061938
520,615,1761211766594,4.126906566852438,0.1602776511365206
521,616,1761211766611,3.9457981628375496,0.1600162611363008
522,617,1761211766627,4.249376390209353,0.1604752706215882
523,618,1761211766644,4.893221490051584,0.189093462629397
524,619,1761211766661,5.610926216619869,0.222475656000932
525,620,1761211766677,6.367014878628466,0.1595606541592155
526,621,1761211766694,6.631457876367572,0.1714354435659842
527,622,1761211766711,5.880523408632975,0.1435256720084723
528,623,1761211766727,3.71258935092413,0.067979253588002
529,624,1761211766744,3.41685805266171,0.0703726906054246
530,625,1761211766761,2.7005729076925937,0.0918536882206855
531,626,1761211766777,2.289925670217972,0.1212133250371331
532,627,1761211766794,2.3485257206746555,0.1402403972784627
533,628,1761211766811,2.760660034257532,0.1525857139683059
534,629,1761211766827,3.366880945279042,0.1623128304810003
535,630,1761211766844,4.0405508785174815,0.1842789122159893
536,631,1761211766861,4.785565317799908,0.1871161760416208
537,632,1761211766877,5.436483311365638,0.2072571583611108
538,633,1761211766894,5.602939275337104,0.1982564413210179
539,634,1761211766911,5.471194318624649,0.196192406022308
540,635,1761211766927,5.339208208858778,0.2040726688531987
541,636,1761211766944,5.253884254062102,0.2082669995633483
542,637,1761211766961,5.106643840968658,0.210404779282139
543,638,1761211766977,4.900101218920059,0.2083588531663212
544,639,1761211766994,4.833823802550052,0.1965794063094542
545,640,1761211767011,4.731586971207326,0.1915910668324776
546,641,1761211767027,4.8902311164585255,0.2060732574415715
547,642,1761211767044,5.157306054737025,0.207109408584204
548,643,1761211767061,5.370683565243113,0.2158341095620052
549,644,1761211767077,5.498580597848855,0.2100559341187984
550,645,1761211767094,5.503405193153024,0.200950619400319
551,646,1761211767111,5.4414606738077325,0.1955513508599265
552,647,1761211767127,5.343910539708273,0.1958086729330952
553,648,1761211767144,5.191853085108853,0.1983641595717807
554,649,1761211767161,5.042845776044073,0.1871413981243794
555,650,1761211767177,4.984165561239523,0.1898830410600697
556,651,1761211767194,4.905363477466456,0.1942513898477771
557,652,1761211767211,4.914848682207461,0.1951724221301681
558,653,1761211767227,5.021585142780498,0.1984169923977431
559,654,1761211767244,5.064599512740217,0.1989245148227517
560,655,1761211767261,5.125898968590848,0.1992921139627931
561,656,1761211767277,5.167182944178992,0.1971722992189086
562,657,1761211767294,5.207451699758328,0.2017983997386554
563,658,1761211767311,5.254327210621167,0.2071599591089203
564,659,1761211767327,5.289761456454126,0.1981614383853128
565,660,1761211767344,5.207906535036506,0.1896108135120262
566,661,1761211767361,5.149734178743189,0.1947087107745533
567,662,1761211767377,5.038954872719048,0.2001986024211837
568,663,1761211767394,4.8406220930118495,0.2004421244620468
569,664,1761211767411,4.452586197388534,0.1789960147416582
570,665,1761211767427,3.9718635519266674,0.1896480118568264
571,666,1761211767444,3.5952776525976886,0.1890370893015783
572,667,1761211767461,3.3845421822276207,0.1810541644179944
573,668,1761211767477,3.4485379538359604,0.2253918240894023
574,669,1761211767494,3.75712066491946,0.2332168730901791
575,670,1761211767511,4.296404276903546,0.2294932007271816
576,671,1761211767527,4.914686874535095,0.2455081457198457
577,672,1761211767544,5.401942212852258,0.2445214585021887
578,673,1761211767561,5.549585684501007,0.2286633331465949
579,674,1761211767577,5.483764307603936,0.2192564744056467
580,675,1761211767594,5.140908537745419,0.2042033245388173
581,676,1761211767611,4.87175943319873,0.2014187276708619
582,677,1761211767627,4.768708881337182,0.2160720302405896
583,678,1761211767644,4.6652743774058365,0.223952383272511
584,679,1761211767661,4.77132003613125,0.204249997551275
585,680,1761211767677,4.819939865722922,0.187148463217035
586,681,1761211767694,5.014538335864137,0.2166121496344905
587,682,1761211767711,5.188000260652337,0.2262014466565715
588,683,1761211767727,5.406144419267752,0.2243644436836954
589,684,1761211767744,5.410813203061333,0.2112254544296694
590,685,1761211767761,5.48124493935321,0.2264533195251005
591,686,1761211767777,5.518076983595328,0.2247298035403549
592,687,1761211767794,5.39872111591226,0.2138697504736742
593,688,1761211767811,5.255329630947719,0.2164053179951019
594,689,1761211767827,4.944269986619821,0.1915820935315592
595,690,1761211767844,4.744604908748765,0.2041670130090204
596,691,1761211767861,4.499183704173123,0.1909805124404394
597,692,1761211767877,4.115875742498903,0.1898865103985827
598,693,1761211767894,3.8887362934536354,0.1890645969537887
599,694,1761211767911,3.779199802682668,0.2074513864693819
600,695,1761211767927,3.856209290545695,0.1913910324845383
601,696,1761211767944,3.8897453620999474,0.1955291524244388
602,697,1761211767961,3.8479478330798025,0.1792883482780826
603,698,1761211767977,3.956435388518127,0.1832878643196511
604,699,1761211767994,4.050320413249419,0.1653207291995652
605,700,1761211768011,4.227176609843025,0.1747194778344037
606,701,1761211768027,4.316018314304403,0.1856674995382693
607,702,1761211768044,4.253638938415072,0.1709641948386358
608,703,1761211768061,4.241285809793462,0.1802529567853685
609,704,1761211768077,4.204534283973911,0.1620566048701804
610,705,1761211768094,4.177929211914863,0.1847188664385098
611,706,1761211768111,3.908182945397162,0.173133957834675
612,707,1761211768127,3.6417635242837543,0.1587923952195028
613,708,1761211768144,3.42518996371804,0.1718006602792006
614,709,1761211768161,3.466219322319164,0.1981766938103345
615,710,1761211768177,3.840831947712645,0.2082956896500652
616,711,1761211768194,3.932878061197578,0.1916164815167457
617,712,1761211768211,3.779000129846114,0.1751286560624407
618,713,1761211768227,3.7319045873588834,0.169796243583266
619,714,1761211768244,3.774171814838459,0.1842524724722873
620,715,1761211768261,3.64263824310256,0.1802759605501673
621,716,1761211768277,3.597839869797591,0.1619305450498516
622,717,1761211768294,3.7146550293460248,0.1768829580079309
623,718,1761211768311,3.937825323880932,0.1907109948070667
624,719,1761211768327,3.997935848521915,0.1941356024153545
625,720,1761211768344,3.894828285078832,0.1752201391395841
626,721,1761211768361,3.539792799676785,0.1500055916036963
627,722,1761211768377,3.482756503919376,0.1923656168902693
628,723,1761211768394,3.5361293282661506,0.1963604193362611
629,724,1761211768411,3.4604017255409003,0.1835352281759734
630,725,1761211768427,3.4452121893010386,0.1711798964555736
631,726,1761211768444,3.136412574035478,0.1578967217806804
632,727,1761211768461,3.246601862759691,0.1466801070485044
633,728,1761211768477,3.3720289340369964,0.1734630364226015
634,729,1761211768494,3.2973503134564592,0.1617875663633583
635,730,1761211768511,3.365631848233108,0.1640460468350164
636,731,1761211768527,3.547773037803166,0.1670223551169909
637,732,1761211768544,3.631388395213264,0.1650280496303571
638,733,1761211768561,3.573062505922703,0.1507260850172484
639,734,1761211768577,3.6098113377482246,0.1512412803777503
640,735,1761211768594,3.738094236392768,0.1681472768950345
641,736,1761211768611,3.869904827823783,0.1707045383270153
642,737,1761211768627,3.845463854551346,0.1603246684128789
643,738,1761211768644,3.6403089918395968,0.1517391007229581
644,739,1761211768661,3.4158920689483208,0.1393076903291588
645,740,1761211768677,3.122171091789372,0.1809369163582954
646,741,1761211768694,2.6824738642892494,0.1480630932535497
647,742,1761211768711,2.2403165303085304,0.1204663038229206
648,743,1761211768727,1.8875777170378552,0.1382642764036762
649,744,1761211768744,1.868446314590347,0.1563755095618853
650,745,1761211768761,2.191528713707584,0.1677173958816314
651,746,1761211768777,2.2136638108415934,0.1718455971264613
652,747,1761211768794,2.2044534105470874,0.1529597421720263
653,748,1761211768811,2.104043945631791,0.1343757684216703
654,749,1761211768827,2.483957892721281,0.1642034842967902
655,750,1761211768844,2.7441327699185525,0.1530965103601492
656,751,1761211768861,2.703729648086889,0.1119815968435187
657,752,1761211768877,2.755534505666549,0.1519906853265929
658,753,1761211768894,3.0132562973164823,0.1479265983437414
659,754,1761211768911,3.148797206446494,0.1726203205706322
660,755,1761211768927,3.476957014552269,0.1847523123014768
661,756,1761211768944,3.618502722051988,0.1810436353680179
662,757,1761211768961,3.543965746311504,0.1704820395014189
663,758,1761211768977,3.070179935403014,0.161072175179308
664,759,1761211768994,2.607219637460485,0.1451996187004712
665,760,1761211769011,2.4038622604539124,0.1488323101349849
666,761,1761211769027,2.5443852568749854,0.1847351311393097
667,762,1761211769044,2.496845674319473,0.1655220248541954
668,763,1761211769061,2.183693169808786,0.1355561470669613
669,764,1761211769077,1.9794840373122329,0.1470282080832955
670,765,1761211769094,1.9378195287196376,0.1390238056569778
671,766,1761211769111,2.214852922012817,0.1572626007721318
672,767,1761211769127,2.452617016429376,0.1650737328257395
673,768,1761211769144,2.2394331629067588,0.1635864803143594
674,769,1761211769161,2.073171459251086,0.1195568684881533
675,770,1761211769177,2.1793317098590306,0.1523834153390493
676,771,1761211769194,2.412471035466385,0.1617944361065444
677,772,1761211769211,2.546979548596855,0.1546003001048805
678,773,1761211769227,2.5645662443081303,0.147792984201759
679,774,1761211769244,2.454360551418498,0.1391651918190682
680,775,1761211769261,2.292471877571646,0.1290687513608246
681,776,1761211769277,2.333226127528453,0.133424006867902
682,777,1761211769294,2.230138498441359,0.129538055584554
683,778,1761211769311,2.149542729831268,0.1217875147903718
684,779,1761211769327,2.3785417246423446,0.1349371009266796
685,780,1761211769344,2.624147750331586,0.1527581537650226
686,781,1761211769361,2.633697210069313,0.1309349071516402
687,782,1761211769377,2.6014075940966266,0.1226974106742226
688,783,1761211769394,2.4885006636565765,0.1131796815169129
689,784,1761211769411,2.4298628497163137,0.1159523387482713
690,785,1761211769427,2.634969815885366,0.1321666184102089
691,786,1761211769444,2.882314651395893,0.1363351880220465
692,787,1761211769461,3.237327436452815,0.1420399728847719
693,788,1761211769477,3.492740899976396,0.1367093118422173
694,789,1761211769494,3.649122588208104,0.1432289890948026
695,790,1761211769511,3.798061903804142,0.1186693537407141
696,791,1761211769527,3.827869675205681,0.1422560033137916
697,792,1761211769544,4.318579470437019,0.1663977549756405
698,793,1761211769561,4.701984570808958,0.1786199761434244
699,794,1761211769577,5.015954503719038,0.1921337861274053
700,795,1761211769594,5.278265628179579,0.212285964469087
701,796,1761211769611,5.441510399664062,0.2068603495119388
702,797,1761211769627,5.418969058709333,0.1974878689548736
703,798,1761211769644,5.349959104110567,0.1917735128174224
704,799,1761211769661,5.2044025395861615,0.2003283422486111
705,800,1761211769677,5.081542877645469,0.1919862250301312
706,801,1761211769694,4.928924800597842,0.1861336807845659
707,802,1761211769711,4.710832379349324,0.1793307154922392
708,803,1761211769727,4.645097698821672,0.180076229207863
709,804,1761211769744,4.50559092655374,0.1677907139266384
710,805,1761211769761,4.416412725574915,0.1535561496172129
711,806,1761211769777,4.477854278240082,0.1674363243032979
712,807,1761211769794,4.646704077990024,0.170489316921386
713,808,1761211769811,4.66670804882266,0.1637858457583563
714,809,1761211769827,4.661860082437742,0.157531321769694
715,810,1761211769844,4.592973329617511,0.1519198928745486
716,811,1761211769861,4.520837799980999,0.1457570898531889
717,812,1761211769877,4.424402061941746,0.1476378434921806
718,813,1761211769894,4.3947456482456335,0.148556045375958
719,814,1761211769911,4.374492250937703,0.1524232477621637
720,815,1761211769927,4.479219840718262,0.146074601693379
721,816,1761211769944,4.381782111262835,0.1434315513966662
722,817,1761211769961,4.399875282616203,0.1318537891737165
723,818,1761211769978,4.3385836365172015,0.1277661437041246
724,819,1761211769994,4.437724568284077,0.1313421079516388
725,820,1761211770011,4.416746964510777,0.1243890818549356
726,821,1761211770027,4.477328075824817,0.1234190128692828
727,822,1761211770044,4.503603602883287,0.1401307586600689
728,823,1761211770061,4.397345546576708,0.1204634983853812
729,824,1761211770077,4.35611842653749,0.1114108939148857
730,825,1761211770094,4.197583537462459,0.1065424379155122
731,826,1761211770111,4.073451289697428,0.1207317855526254
732,827,1761211770127,3.9585631776968735,0.0940284712404073
733,828,1761211770144,3.914922825943607,0.0988041436336281
734,829,1761211770161,3.908106058526289,0.1079877222849584
735,830,1761211770177,4.082976340336251,0.1360106616763277
736,831,1761211770194,4.073401496577905,0.1100234003037047
737,832,1761211770211,4.085038208772427,0.1077980185532105
738,833,1761211770228,4.010777207426162,0.1033829398944292
739,834,1761211770244,3.9202691133212255,0.1209794855339213
740,835,1761211770261,3.93441282928702,0.1392503569582878
741,836,1761211770277,4.091395213636706,0.1413980151178932
742,837,1761211770294,3.958098361383186,0.1324120160822942
743,838,1761211770311,3.8870628827886784,0.0919381218526807
744,839,1761211770327,3.875276911982125,0.0990964297579448
745,840,1761211770344,3.977815258984344,0.1151705813805062
746,841,1761211770361,3.9957090998998255,0.119765832223504
747,842,1761211770377,4.05473213997082,0.1049988532708604
748,843,1761211770394,3.954136526326228,0.1066569679752396
749,844,1761211770411,3.826835595408566,0.1142722342957291
750,845,1761211770427,3.7870924106933335,0.1044576309714436
751,846,1761211770444,3.694287653799792,0.0920751553956104
752,847,1761211770461,3.772231753857399,0.1188991219147
753,848,1761211770477,3.902981239773529,0.1285260457453762
754,849,1761211770494,3.9811061495530544,0.1282416897796742
755,850,1761211770511,3.899670193145572,0.1158555205271123
756,851,1761211770527,3.821201726617007,0.0990342164296431
757,852,1761211770544,3.798915926273982,0.1282157170541597
758,853,1761211770561,3.6538028124997526,0.0835253014657631
759,854,1761211770577,3.6553860937713343,0.0845231194647144
760,855,1761211770594,3.69895276274882,0.1175424150423837
761,856,1761211770611,3.552109385557117,0.108906694600389
762,857,1761211770628,3.4305818031853743,0.1076025760296189
763,858,1761211770644,3.4128262598813794,0.1056197009512748
764,859,1761211770661,3.906529784716619,0.1276601373330219
765,860,1761211770677,4.426708859140101,0.1414574648828631
766,861,1761211770694,4.69532379923896,0.1570239155560864
767,862,1761211770711,4.810773329493181,0.1488115402727923
768,863,1761211770727,4.852749621206705,0.1254693197195637
769,864,1761211770744,4.873724114092898,0.1273426777149011
770,865,1761211770761,4.690827863104053,0.1224049825257522
771,866,1761211770777,4.682133264459429,0.1216374672613568
772,867,1761211770794,4.629918148319869,0.1159875616346026
773,868,1761211770811,4.5276128053359255,0.1173585817177912
774,869,1761211770827,4.66252246096375,0.1242701246182202
775,870,1761211770844,4.717842569383441,0.1341608231792126
776,871,1761211770861,4.758442432347683,0.1517822195658796
777,872,1761211770877,4.913289596793314,0.1490390450993012
778,873,1761211770894,4.909104145183467,0.1445454507414901
779,874,1761211770911,4.997357125065411,0.1306080573088853
780,875,1761211770927,5.158118312988156,0.1194842752836548
781,876,1761211770944,5.093268120924575,0.1327079795654756
782,877,1761211770961,4.878481576881514,0.153683657580239
783,878,1761211770977,5.047503238063237,0.1283661569775636
784,879,1761211770994,4.9416686606175295,0.1238885381340025
785,880,1761211771011,4.826997777192744,0.1164762218890062
786,881,1761211771027,4.857271313593023,0.1149202210057215
787,882,1761211771044,4.813624365041622,0.1177635733851875
788,883,1761211771061,4.779736358097073,0.1289028821232073
789,884,1761211771077,4.870181872898337,0.1056472438745065
790,885,1761211771094,4.890405449869219,0.1377224131226086
791,886,1761211771111,4.864369213471053,0.1495585456489443
792,887,1761211771127,4.961760348443596,0.1330100804388246
793,888,1761211771144,4.634616272177508,0.1373907798484937
794,889,1761211771161,4.411814119233266,0.1185574262849037
795,890,1761211771177,4.123713183292356,0.119328608604955
796,891,1761211771194,4.454384713565114,0.1163075493605755
797,892,1761211771211,4.6757976010104825,0.1421257591849601
798,893,1761211771227,5.017927579404262,0.1343008521716348
799,894,1761211771244,5.125947929787532,0.1436435027688591
800,895,1761211771261,5.209056256438297,0.1473170955592125
801,896,1761211771277,5.415847736696277,0.1653210563731687
802,897,1761211771294,5.464885908189813,0.1492227198720807
803,898,1761211771311,5.459554813661626,0.1514401005209019
804,899,1761211771327,5.547612132498647,0.1555960588171462
805,900,1761211771344,5.520695662906553,0.1534670261635066
806,901,1761211771361,5.463231741700731,0.1465474620386114
807,902,1761211771377,5.477212882420869,0.1479505615010679
808,903,1761211771394,5.414286063091393,0.1442989610974596
809,904,1761211771411,5.363605914165187,0.1433694330398196
810,905,1761211771427,5.460406005535578,0.145748721646217
811,906,1761211771444,5.422355899306831,0.1290135877679257
812,907,1761211771461,5.458527976546667,0.1469139692997102
813,908,1761211771477,5.518102909039138,0.1497837077507828
814,909,1761211771494,5.578319372938338,0.1395579144356893
815,910,1761211771511,5.685471369310421,0.1504757690470151
816,911,1761211771527,5.661868124117185,0.1490437275045595
817,912,1761211771544,5.69977603477441,0.1485278665579373
818,913,1761211771561,5.78400756108281,0.1529288478520803
819,914,1761211771577,5.834299731825557,0.1623577473650216
820,915,1761211771594,5.973492201090118,0.1631291996319643
821,916,1761211771611,6.081354886554736,0.1813937061212227
822,917,1761211771627,6.060580197867647,0.1771957011666077
823,918,1761211771644,6.082535001687612,0.1673029092114956
824,919,1761211771661,6.063882727316816,0.1581440523475876
825,920,1761211771677,5.865891722738144,0.1765486188706641
826,921,1761211771694,5.7968359110466485,0.1615354994564014
827,922,1761211771711,5.800517297250791,0.1641037013833171
828,923,1761211771727,5.714910535582637,0.1725326908860305
829,924,1761211771744,5.8044131292579655,0.1631991278101636
830,925,1761211771761,5.831519197730564,0.1602322087999484
831,926,1761211771777,5.611410760373491,0.1608978802050238
832,927,1761211771794,5.640544047995975,0.1618337030992716
833,928,1761211771811,5.711935509352176,0.1619249547026867
834,929,1761211771827,5.655643344971933,0.1756563284378627
835,930,1761211771844,5.755526263668898,0.1816256126020119
836,931,1761211771861,5.829945030416116,0.1738354385055172
837,932,1761211771877,5.517480107791418,0.1655215212625056
838,933,1761211771894,5.399617077514301,0.1496458892610248
839,934,1761211771911,5.3546199637712775,0.1453656904831068
840,935,1761211771927,5.127888597160819,0.1782984646248089
841,936,1761211771944,5.357021861224641,0.1906804858260204
842,937,1761211771961,5.594214801631882,0.1816294583089547
843,938,1761211771977,5.467288234824565,0.1888351359783045
844,939,1761211771994,5.568536739927013,0.1787449130444068
845,940,1761211772011,5.544512331628766,0.1771639400936291
846,941,1761211772027,5.356476291810437,0.1663072077332604
847,942,1761211772044,5.327018071508688,0.1526726851688432
848,943,1761211772061,5.369425018952201,0.159793857223032
849,944,1761211772077,5.154770898599661,0.1623495214572026
850,945,1761211772094,5.152679340235188,0.1497989860699858
851,946,1761211772111,5.037436980428935,0.1339936461586288
852,947,1761211772127,4.5649356437688855,0.1366263421678279
853,948,1761211772144,4.282937442828879,0.1315783724295961
854,949,1761211772161,4.512676433489887,0.1517323451135168
855,950,1761211772177,4.2537456384086685,0.1544398308043218
856,951,1761211772194,4.233485750111714,0.1784131354333085
857,952,1761211772211,4.327686461502995,0.1557656817475723
858,953,1761211772227,4.19680499433032,0.147934104465448
859,954,1761211772244,4.27455593591874,0.1535501345158669
860,955,1761211772261,4.478978845341867,0.1739702307625664
861,956,1761211772277,4.4654236776388405,0.1626436721705553
862,957,1761211772294,4.680221385531746,0.164855158786231
863,958,1761211772311,4.869631893960588,0.1608679302369139
864,959,1761211772327,4.852001397001039,0.156293599304623
865,960,1761211772344,4.923958322952981,0.1730702067199696
866,961,1761211772361,5.056734754926143,0.1726198175270188
867,962,1761211772377,5.009630090230129,0.1876767210553602
868,963,1761211772394,5.0798564267432615,0.1724381344019477
869,964,1761211772411,5.213165241789399,0.179323680415759
870,965,1761211772427,5.09185736237967,0.1730727183684036
871,966,1761211772444,5.072757369527852,0.1751854626997914
872,967,1761211772461,5.098473234836274,0.1808568812552419
873,968,1761211772477,4.9535410468535455,0.1840997690478248
874,969,1761211772494,4.95709715609479,0.1716803273306789
875,970,1761211772511,5.039699272447577,0.1689328476738619
876,971,1761211772527,4.933144777261056,0.1792045899070865
877,972,1761211772544,4.967062006348811,0.1824495134088282
878,973,1761211772561,5.072628722870673,0.1788255892156699
879,974,1761211772577,5.129382707696391,0.1845855165035504
880,975,1761211772594,5.144334731348177,0.1723862424297573
881,976,1761211772610,5.137425572934179,0.1881705971462032
882,977,1761211772627,5.322208791059231,0.195404606769326
883,978,1761211772644,5.542024138604019,0.1845432307461942
884,979,1761211772661,5.480492452574875,0.1650838146554854
885,980,1761211772677,5.388769070522769,0.1837376961763481
886,981,1761211772694,5.503903905081606,0.1736160635002007
887,982,1761211772711,5.527823501103031,0.1570351608897028
888,983,1761211772727,5.210012241866053,0.1622833623852402
889,984,1761211772744,4.844769628383332,0.1634666134980221
890,985,1761211772761,4.571572815937495,0.1517995110328619
891,986,1761211772777,4.160407908323868,0.1628846154961604
892,987,1761211772794,4.218729894251285,0.1352650683838114
893,988,1761211772810,4.009344027758347,0.1821248820700358
894,989,1761211772827,4.13703029282933,0.1766810008568644
895,990,1761211772844,4.179725254466431,0.197214069957322
896,991,1761211772860,3.6574776403143696,0.189453828663113
897,992,1761211772877,3.7365601538904905,0.1605791353086502
898,993,1761211772894,3.889846254172365,0.1587443677343338
899,994,1761211772911,3.801543788574477,0.1149842839715714
900,995,1761211772927,3.5848008502295627,0.1777679007959639
901,996,1761211772944,3.581531644041632,0.1740001745448091
902,997,1761211772961,3.674363919629612,0.1661487386028746
903,998,1761211772977,3.315531180738395,0.1148384031451368
904,999,1761211772994,3.4855221656989666,0.1384386763971962
905,1000,1761211773011,3.779364003954532,0.1307734318931304
906,1001,1761211773027,3.653761338650723,0.1251431899035319
907,1002,1761211773044,3.9819643601320895,0.1173507046649172
908,1003,1761211773060,3.6816186517804894,0.0786561944957289
909,1004,1761211773077,3.5388803926719063,0.0371560807795105
910,1005,1761211773094,3.2520073452738925,0.053679640111685
911,1006,1761211773111,3.275210753209937,0.0399639441397993
912,1007,1761211773127,3.1104019881439706,0.0764541099635967
913,1008,1761211773144,3.166563555960911,0.0447730182121317
914,1009,1761211773161,3.192702141143442,0.0508838970955015
915,1010,1761211773177,2.977704681170565,0.0382350378905935
916,1011,1761211773194,2.8768804304675224,0.042144893245691
917,1012,1761211773210,2.582080942974395,0.0658637623045798
918,1013,1761211773227,2.624636541984287,0.0839997706240166
919,1014,1761211773244,2.808991998470125,0.0785133518337668
920,1015,1761211773261,3.024710676745068,0.0552219585074136
921,1016,1761211773277,2.791387447407085,0.0799896996626174
922,1017,1761211773294,2.902497217120669,0.1058255459726293
923,1018,1761211773310,2.714534669511899,0.090422600320246
924,1019,1761211773327,2.717028345817276,0.079419234734058
925,1020,1761211773344,2.754290227730377,0.0788055109902736
926,1021,1761211773361,2.9594735846963367,0.1381366479323822
927,1022,1761211773377,2.865021391633792,0.1142927178650528
928,1023,1761211773394,2.963225187062172,0.0999380593821953
929,1024,1761211773410,2.985116960747164,0.1399836045412431
930,1025,1761211773427,3.022531841858214,0.1356100767298218
931,1026,1761211773444,3.332483371800023,0.139249489473908
932,1027,1761211773461,3.445154851919944,0.0920073448023413
933,1028,1761211773477,3.398739978986251,0.1306843506049435
934,1029,1761211773494,3.6295962135945943,0.0960754642538499
935,1030,1761211773510,3.791143285515697,0.1101392465183456
936,1031,1761211773527,4.12696679898314,0.123115984849562
937,1032,1761211773544,4.84976313672437,0.1422693021797387
938,1033,1761211773560,4.392687109262159,0.1068144253529667
939,1034,1761211773577,4.3756013343517015,0.1180888828761769
940,1035,1761211773594,4.001902654636243,0.0922846073837391
941,1036,1761211773610,3.7089849278671614,0.1005241243599015
942,1037,1761211773627,3.655164679160811,0.0835480235213056
943,1038,1761211773644,3.732171850911685,0.0860778847180375
944,1039,1761211773660,3.747336414224273,0.0751310192030296
945,1040,1761211773677,4.05272724968054,0.0964287504663327
946,1041,1761211773694,4.182590226322367,0.1062181058969406
947,1042,1761211773710,4.374358993930183,0.1125636014346439
948,1043,1761211773727,4.713207289912168,0.1038969966460212
949,1044,1761211773744,5.193953325581062,0.1201959858376971
950,1045,1761211773760,5.370595580692164,0.1597953533408584
951,1046,1761211773777,5.708314832600155,0.1507648203296055
952,1047,1761211773794,6.411392671572691,0.1906115757127854
953,1048,1761211773810,6.391419572102008,0.170354158631164
954,1049,1761211773827,6.530376782794688,0.172478453259996
955,1050,1761211773844,6.699557367339365,0.1789877738135002
956,1051,1761211773860,6.727867572951186,0.1856769939994569
957,1052,1761211773877,6.346366126187476,0.1611798329814882
958,1053,1761211773894,6.039635773496644,0.1606847327414575
959,1054,1761211773910,5.087508510090296,0.1457121761647497
960,1055,1761211773927,4.583815092713722,0.1175206246411177
961,1056,1761211773944,4.102189410912959,0.1162994884218885
962,1057,1761211773960,3.554781195708716,0.0963508198324486
963,1058,1761211773977,3.2241089649453234,0.095285082488407
964,1059,1761211773994,3.1744820301222827,0.0983852194679952
965,1060,1761211774010,2.996414958647656,0.0898871900887778
966,1061,1761211774027,3.58662576587188,0.1123680908917751
967,1062,1761211774044,3.5942505279360524,0.101878288569035
968,1063,1761211774060,3.56178521576972,0.0805584086823492
969,1064,1761211774077,3.4393760887454574,0.0806226197381755
970,1065,1761211774094,3.981704937083104,0.1091795823779742
971,1066,1761211774110,4.233102371480939,0.1316776775932069
972,1067,1761211774127,4.562742824696868,0.1393166422420804
973,1068,1761211774144,4.75931681343442,0.1522439887995475
974,1069,1761211774160,4.571674374846754,0.1399441808401581
975,1070,1761211774177,4.390226422245414,0.131033181315154
976,1071,1761211774194,4.214913727355836,0.1352048502193453
977,1072,1761211774210,4.143558833265848,0.135978082554393
978,1073,1761211774227,4.152688221348825,0.1667362413263418
979,1074,1761211774244,4.313613743887399,0.167606349942274
980,1075,1761211774260,4.154651812188615,0.165235624700831
981,1076,1761211774277,3.9141244767165206,0.142082525643116
982,1077,1761211774294,4.157284529240301,0.1564990338181927
983,1078,1761211774310,3.6936730637413024,0.1526872724485787
984,1079,1761211774327,3.5443860088878365,0.156298805205882
985,1080,1761211774344,3.725248265444743,0.1576305821657426
986,1081,1761211774360,3.762038330782231,0.1773188509419849
987,1082,1761211774377,3.8455341416846074,0.1651148715540375
988,1083,1761211774394,3.760025089223679,0.1705874710140184
989,1084,1761211774410,3.654525162387868,0.1707944413192463
990,1085,1761211774427,3.7629093806985168,0.1757330580369115
991,1086,1761211774444,3.863371765806116,0.1917624139652498
992,1087,1761211774461,3.736803293988808,0.1986545743516539
993,1088,1761211774477,3.4882408719540083,0.1822623006162793
994,1089,1761211774494,3.294544669227305,0.1883174042367711
995,1090,1761211774510,3.085982158785779,0.1800696752851022
996,1091,1761211774527,3.140808825095032,0.1798134560530124
997,1092,1761211774544,3.5201320182698086,0.1750787100266964
998,1093,1761211774560,3.797844592662017,0.1841176533232785
999,1094,1761211774577,4.145894844024157,0.1977315487002916
1000,1095,1761211774594,4.365860258781928,0.1928395780065243
1001,1096,1761211774610,4.39400213279779,0.1906961158864421
1002,1097,1761211774627,4.2969315800936325,0.1923537911387414
1003,1098,1761211774644,4.034790603471596,0.1878066091653108
1004,1099,1761211774660,3.6788531461894336,0.1926240872087265
1005,1100,1761211774677,3.540054596296889,0.184659776942618
1006,1101,1761211774694,3.462679726266074,0.1870974286550601
1007,1102,1761211774710,3.477629220147876,0.1895709836151469
1008,1103,1761211774727,3.5141085541274792,0.1915416218261979
1009,1104,1761211774744,3.559099848846082,0.1750297974543078
1010,1105,1761211774761,3.793966864515638,0.161594216849664
1011,1106,1761211774777,3.970173868328245,0.1582979626662478
1012,1107,1761211774794,4.153496233405132,0.1792390855179756
1013,1108,1761211774810,4.2724927270196105,0.1744227857802449
1014,1109,1761211774827,4.133947653260067,0.1900159650416159
1015,1110,1761211774844,4.000064694508132,0.1893712154671286
1016,1111,1761211774860,3.799669436526784,0.1680746382088302
1017,1112,1761211774877,3.721546153190209,0.1793632180390342
1018,1113,1761211774894,3.806869467814052,0.1697936853614275
1019,1114,1761211774910,3.836887245672591,0.1487457407005682
1020,1115,1761211774927,3.937542754009148,0.1493604028526353
1021,1116,1761211774944,3.797802024028429,0.1502357338272778
1022,1117,1761211774960,3.662157366225437,0.136882344202113
1023,1118,1761211774977,3.4698634366233128,0.144252118526007
