frame,source_frame,time_ms,d_trans_mm,d_rot_deg
510,547,1761211766527,2.481597551027947,0.0952030632628413
511,548,1761211766544,2.3432110134260866,0.0922368131911025
512,549,1761211766561,2.4865720038179684,0.1136599227743766
513,550,1761211766578,2.6719691927920954,0.1269103772307475
514,551,1761211766594,2.9190046960763976,0.1240234526903004
515,552,1761211766611,3.08730835422405,0.1353955792707193
516,553,1761211766627,3.3496161456613884,0.1230443327821085
517,554,1761211766644,2.995830254487009,0.1144826895506903
518,555,1761211766661,3.4051470856437405,0.1387180136165861
519,556,1761211766677,4.396095020819342,0.1175195859615258
520,557,1761211766694,2.376040789147297,0.0745210232966704
521,558,1761211766711,2.1468234508998,0.1024659449516623
522,559,1761211766727,2.1693240742957047,0.1057292752807718
523,560,1761211766744,2.015545428134013,0.1079198011344575
524,561,1761211766761,1.734155318514711,0.1092381063776212
525,562,1761211766777,1.8517994450938855,0.1038701198969863
526,563,1761211766794,1.7975045502434557,0.0946163611058445
527,564,1761211766811,1.9260396237041693,0.0992336760192014
528,565,1761211766827,1.9732921323164463,0.0922953306843846
529,566,1761211766844,2.0967525028795166,0.0963944546125651
530,567,1761211766861,2.0073116411033345,0.0882505027460388
531,568,1761211766877,2.068488655394978,0.1039665108559306
532,569,1761211766894,1.9073725635361287,0.1031814111935876
533,570,1761211766911,2.0160019000390257,0.1114230901585447
534,571,1761211766927,1.9099813400022485,0.1049533114059261
535,572,1761211766944,1.910637404598516,0.1023531703558663
536,573,1761211766961,1.955359583255708,0.1110094230121453
537,574,1761211766977,1.9217262657147405,0.1189022872187257
538,575,1761211766994,1.8886505230799755,0.1022506163381674
539,576,1761211767011,1.866095485362635,0.0938056957248798
540,577,1761211767027,1.986686019648446,0.1020587454263912
541,578,1761211767044,1.99138757244998,0.0970813538139767
542,579,1761211767061,1.9060587594117728,0.1026285295103323
543,580,1761211767077,1.8998212869885889,0.0961242038099617
544,581,1761211767094,1.9373815263415168,0.0955966876604479
545,582,1761211767111,1.8408968553931035,0.0895202504469092
546,583,1761211767127,1.965051006543305,0.0908933938476447
547,584,1761211767144,1.9122725135777825,0.0945905287023948
548,585,1761211767161,1.8495647123986056,0.0875645344860693
549,586,1761211767177,1.8626085288373613,0.0898065571871559
550,587,1761211767194,1.9263375667217708,0.1006162734741293
551,588,1761211767211,1.9544294874415755,0.1048143645310062
552,589,1761211767227,1.929740512218008,0.1008236640624198
553,590,1761211767244,2.003615160272009,0.1017184091143491
554,591,1761211767261,2.0309025963240304,0.1027410740060339
555,592,1761211767277,2.0625067140446327,0.096482147668814
556,593,1761211767294,2.098975254271417,0.1012415164860789
557,594,1761211767311,2.103611052135152,0.1077915777884134
558,595,1761211767327,2.0946630626662364,0.0976537099455715
559,596,1761211767344,2.0826301641142604,0.0937049447709101
560,597,1761211767361,1.983449804074395,0.0928577352477627
561,598,1761211767377,2.070826297195212,0.1051615751095968
562,599,1761211767394,1.975024117559623,0.1187689348064841
563,600,1761211767411,1.7934848172936209,0.1100691030578503
564,601,1761211767427,1.754104803960283,0.1375496876501116
565,602,1761211767444,1.7371942011241297,0.1281516371900646
566,603,1761211767461,1.828322272642002,0.1057649646233592
567,604,1761211767477,2.017035932512368,0.1363801857966085
568,605,1761211767494,2.317472703768202,0.144997561133719
569,606,1761211767511,2.460027472631336,0.1270694745601659
570,607,1761211767527,2.4004601377996524,0.1320533346565383
571,608,1761211767544,2.300002320635311,0.1253148371243826
572,609,1761211767561,2.523524114122261,0.1259155009318412
573,610,1761211767577,2.4174046289731086,0.1262482861806862
574,611,1761211767594,2.3535034232315435,0.1282795626307684
575,612,1761211767627,2.1976965162901525,0.1260549349367733
576,613,1761211767644,2.411458016471489,0.1363617919193828
577,614,1761211767661,2.4410699671610367,0.1144662910254744
578,615,1761211767677,2.350296373950432,0.0955794334403051
579,616,1761211767694,2.413685552121643,0.1156815037824108
580,617,1761211767711,2.498655805477976,0.1187031697682562
581,618,1761211767727,2.577304662142447,0.1262429405851351
582,619,1761211767744,2.312582025541165,0.1110411905682218
583,620,1761211767761,2.3711186088217526,0.1195080316173788
584,621,1761211767777,2.4685733143394786,0.1233508866558053
585,622,1761211767794,2.4322894045648598,0.1230391356602238
586,623,1761211767811,2.388437453229738,0.1261978419737693
587,624,1761211767827,2.431920111908479,0.1162728060498885
588,625,1761211767844,2.328613126954029,0.1199129268004132
589,626,1761211767861,2.4574825942773773,0.1267848386835731
590,627,1761211767877,2.3583948461020268,0.134914343275607
591,628,1761211767894,2.35097933374773,0.1251092540013141
592,629,1761211767911,2.499355926268576,0.136391884660481
593,630,1761211767927,2.2172999436150445,0.1126942568935207
594,631,1761211767944,2.267774001577904,0.1092378717424288
595,632,1761211767961,2.412269859965896,0.1130170712682516
596,633,1761211767977,2.405488814628101,0.115973994913501
597,634,1761211767994,2.5122986586230325,0.0915673478582854
598,635,1761211768011,2.627970476740757,0.0983968217625892
599,636,1761211768027,2.509480521112173,0.1123496563995182
600,637,1761211768044,2.6059412534444664,0.1077723078894377
601,638,1761211768061,2.5823461888216213,0.1167062565520699
602,639,1761211768077,2.451031297416421,0.0920924127510564
603,640,1761211768094,2.7082192574250072,0.1242398321812371
604,641,1761211768111,2.7760180177698848,0.1216185000368116
605,642,1761211768127,2.564783464873144,0.1086567698370786
606,643,1761211768144,2.769585201226159,0.1358247126696673
607,644,1761211768161,2.6438046509033333,0.134852395316844
608,645,1761211768177,2.814725390525469,0.1371177287589464
609,646,1761211768194,2.7337809968057187,0.1484988572709379
610,647,1761211768211,2.8047839741297595,0.1439632689332116
611,648,1761211768227,2.572439488847197,0.1168349730232447
612,649,1761211768244,2.5114485804953244,0.134889314665604
613,650,1761211768261,2.453616861564022,0.1315699179414283
614,651,1761211768277,2.489843268705872,0.1038303418070435
615,652,1761211768294,2.3787881244921247,0.1084851616462163
616,653,1761211768311,2.521075329481764,0.1217282011114426
617,654,1761211768327,2.634882569467608,0.1337133222570255
618,655,1761211768344,2.5894076916752167,0.1326543932467534
619,656,1761211768361,2.581566891695496,0.1184088806103708
620,657,1761211768377,2.707346654192373,0.1367140387314418
621,658,1761211768394,2.555545110541978,0.1335168068561282
622,659,1761211768411,2.6178111263179824,0.1289345606911233
623,660,1761211768427,2.6291290916878256,0.1398640171706586
624,661,1761211768444,2.473573057138664,0.1206156108007502
625,662,1761211768461,2.538127864166147,0.1086031604020118
626,663,1761211768477,2.415165440853651,0.1307144615489238
627,664,1761211768494,2.560316530083776,0.1299445977286244
628,665,1761211768511,2.5106765177128474,0.1274890371189468
629,666,1761211768527,2.661992426126285,0.134753095471681
630,667,1761211768544,2.67532448600836,0.1255762947021313
631,668,1761211768561,2.6842580631676656,0.111820811009812
632,669,1761211768577,2.695848301092587,0.1185340315021965
633,670,1761211768594,2.803688497429419,0.1283907024653063
634,671,1761211768627,2.7947778724909136,0.1307926188513401
635,672,1761211768644,2.521069258840127,0.1254223088023514
636,673,1761211768661,2.256096444690197,0.1150932359813904
637,674,1761211768677,2.2344351327815466,0.1498424410644254
638,675,1761211768694,2.3071115292834428,0.1191207927454815
639,676,1761211768711,2.24768557476249,0.0996601004412104
640,677,1761211768727,2.135998511573068,0.1149686870850749
641,678,1761211768744,2.240313385899404,0.1068217330589378
642,679,1761211768761,2.1868794554704363,0.1000152733369437
643,680,1761211768777,2.022726550331851,0.1094153315858782
644,681,1761211768794,2.1537110248075733,0.1095094161323739
645,682,1761211768811,1.8583899190750173,0.0922874739302614
646,683,1761211768827,2.141514993848733,0.1105406891575083
647,684,1761211768844,2.136313080022366,0.0936634401897898
648,685,1761211768861,2.33817214694234,0.0772238024453041
649,686,1761211768877,2.2963504205966525,0.1102230807241998
650,687,1761211768894,2.294874915570583,0.0953132028875831
651,688,1761211768911,2.0730266891215074,0.0954142002606656
652,689,1761211768927,2.1435697866117533,0.1066666919833952
653,690,1761211768944,2.102570257762399,0.0972086536637589
654,691,1761211768961,2.2090017409977856,0.0945390952799375
655,692,1761211768977,2.709453658889677,0.1173230407269691
656,693,1761211768994,2.6963899211402245,0.1002095960175823
657,694,1761211769011,2.70369613562829,0.0892163728159731
658,695,1761211769027,2.8205208508860578,0.1166455089717013
659,696,1761211769044,3.006492293869665,0.112441506825535
660,697,1761211769061,3.041659409576745,0.1096024029168274
661,698,1761211769077,3.0101820753708046,0.1174157750237683
662,699,1761211769094,3.128945448802415,0.1055187169184911
663,700,1761211769111,3.0086677036108,0.110523661906596
664,701,1761211769127,2.908251087812735,0.1151286252825864
665,702,1761211769144,3.020740541691566,0.1323717149356982
666,703,1761211769161,2.9796115345206418,0.1020584981941191
667,704,1761211769177,2.864865903015506,0.1159929337847142
668,705,1761211769194,2.7305311541220063,0.1056427965634355
669,706,1761211769211,2.5789610784828287,0.1095449703344245
670,707,1761211769227,2.606920986007596,0.1070103962750787
671,708,1761211769244,3.004140477760837,0.1192039225173961
672,709,1761211769261,2.91489638991305,0.1119568196256359
673,710,1761211769277,3.0489854318213165,0.1195472415697349
674,711,1761211769294,3.399022038731626,0.1347009207657642
675,712,1761211769311,3.2640455311821457,0.1252561308879885
676,713,1761211769344,3.395278530678886,0.1283726989206103
677,714,1761211769361,3.2413233237902506,0.1241134912142671
678,715,1761211769377,3.064795432692519,0.1186312538967594
679,716,1761211769394,3.515430879996828,0.1265505810977193
680,717,1761211769411,3.3419263338706764,0.1206130129449962
681,718,1761211769427,3.403918076836113,0.1214042308359407
682,719,1761211769444,3.524702257385988,0.1254303936032551
683,720,1761211769461,3.3705882866625703,0.1179051876289743
684,721,1761211769477,3.095680093751054,0.1078566782596174
685,722,1761211769494,3.401652404192629,0.1211157795678574
686,723,1761211769511,3.098214456121167,0.1033793920805453
687,724,1761211769527,3.3046825830072764,0.1198323224033194
688,725,1761211769544,3.2651440979841837,0.1090996192308057
689,726,1761211769561,3.1452508767790257,0.1055645159491177
690,727,1761211769577,2.726454761716167,0.0980415969938921
691,728,1761211769594,2.638721375130592,0.0940406194268909
692,729,1761211769611,2.509624835835564,0.0831956831003419
693,730,1761211769627,2.0921342773954046,0.0703300292771809
694,731,1761211769644,2.267289945481003,0.0683411621222573
695,732,1761211769661,2.1005515642605723,0.0233820951217825
696,733,1761211769677,2.106029043385684,0.020444549211874
697,734,1761211769694,2.2989141904139414,0.0199211838442165
698,735,1761211769711,2.2838640500259726,0.0188224329232647
699,736,1761211769727,2.293375544929323,0.0296160498828581
700,737,1761211769744,2.187852434238833,0.018653263545285
701,738,1761211769761,2.3511286969956147,0.0314836788301353
702,739,1761211769777,2.250834574283048,0.0205139126352426
703,740,1761211769794,2.40469783684426,0.025791477791069
704,741,1761211769811,2.4620165150198865,0.0280564522566877
705,742,1761211769827,2.451197272938177,0.0325109811374571
706,743,1761211769844,2.5462039453932603,0.0423463356745034
707,744,1761211769861,2.526093001075889,0.0396379486747185
708,745,1761211769877,2.4891587920114304,0.0381962686855467
709,746,1761211769894,2.6429297502224056,0.0554717244570896
710,747,1761211769911,2.7069205606733577,0.0602854605039674
711,748,1761211769927,2.5777618999318133,0.0526920229311825
712,749,1761211769944,2.594287830279421,0.05257813461067
713,750,1761211769961,2.627831415796067,0.0582899214268669
714,751,1761211769978,2.826137412405353,0.0656052678597604
715,752,1761211769994,2.610011069774043,0.0596523226489864
716,753,1761211770011,2.76252211670333,0.0675412271598033
717,754,1761211770027,2.77781857576708,0.0723077914583235
718,755,1761211770044,2.6529837108200995,0.0620045593197849
719,756,1761211770061,2.889714137177301,0.0796611083237524
720,757,1761211770077,2.904787505095576,0.0815388220007199
721,758,1761211770094,2.97357516096367,0.083802162816494
722,759,1761211770111,2.838903307395095,0.0626940315199791
723,760,1761211770144,3.0098613895255437,0.0834996643117616
724,761,1761211770161,3.093052963066675,0.0830436720270499
725,762,1761211770177,2.938554666492853,0.0663783868765987
726,763,1761211770194,2.9711998771586225,0.0809345212696167
727,764,1761211770211,2.929024091034116,0.0831437643910018
728,765,1761211770228,2.9816053413902903,0.0930919440732464
729,766,1761211770244,2.835279805636578,0.084209311161994
730,767,1761211770261,2.8819844896709923,0.0953045475448523
731,768,1761211770277,2.722073868731992,0.121719115998315
732,769,1761211770294,2.8705167720211766,0.0716027796766138
733,770,1761211770311,2.883643158923047,0.0906553659293579
734,771,1761211770327,2.884504195325124,0.0915962216232048
735,772,1761211770344,2.821631297644638,0.1127632619198315
736,773,1761211770361,2.772617324372434,0.1013958058266577
737,774,1761211770377,2.730127005883501,0.0840486534057224
738,775,1761211770394,2.8303583209460554,0.1008024234494823
739,776,1761211770411,2.7294232371096245,0.0819788533273232
740,777,1761211770427,2.6578042608566936,0.0863384419830972
741,778,1761211770444,2.848621979998575,0.0877398608088453
742,779,1761211770461,2.895597575848332,0.1013592267137229
743,780,1761211770477,2.70462666836318,0.092297466841542
744,781,1761211770494,2.7196484059973667,0.0912022054829072
745,782,1761211770511,2.783812968246042,0.0902730668552053
746,783,1761211770527,2.602898521785868,0.0662868993483579
747,784,1761211770544,2.549958235617352,0.0966994823827099
748,785,1761211770561,2.70611087301662,0.081922912958659
749,786,1761211770577,2.6894705960076446,0.0780257859815919
750,787,1761211770594,2.637836382768487,0.0761532729858622
751,788,1761211770611,2.7474820631120487,0.0670478554821575
752,789,1761211770628,2.752937285777639,0.0860525540245876
753,790,1761211770644,2.5479749024991327,0.0714927785470551
754,791,1761211770661,2.7258113337455643,0.0867266128459494
755,792,1761211770677,2.5384275702407315,0.0723488985529919
756,793,1761211770694,2.7759645813021256,0.0682863011960916
757,794,1761211770711,2.645535272588432,0.0755437401238928
758,795,1761211770727,2.5804107726936265,0.0764864941564279
759,796,1761211770744,2.707290757945818,0.0746406913485218
760,797,1761211770761,2.7345284498446167,0.0750572697265003
761,798,1761211770777,2.751227369732019,0.0684255281697454
762,799,1761211770794,2.713434067315589,0.0843956645251014
763,800,1761211770811,2.9474620588807823,0.0885657158701987
764,801,1761211770827,2.772531945683842,0.0815279404744388
765,802,1761211770844,2.900428920166992,0.0878966350318028
766,803,1761211770861,2.875794220259438,0.0798887274746192
767,804,1761211770877,2.8194908636264016,0.0856129964568949
768,805,1761211770894,2.88319859572821,0.0919206711865242
769,806,1761211770911,2.882521164367165,0.1056016613161523
770,807,1761211770927,2.92968815701895,0.1224915171251908
771,808,1761211770944,3.03673468976494,0.1108711708833394
772,809,1761211770961,3.1539544301570315,0.1071918069822724
773,810,1761211770977,2.9269467199148145,0.11139819527182
774,811,1761211770994,2.977649961788557,0.1112881257080827
775,812,1761211771011,2.941899875845578,0.1184587488977388
776,813,1761211771027,2.8993530723334,0.1143908980072973
777,814,1761211771044,2.892377071387024,0.1139683416194156
778,815,1761211771061,2.9223771143741937,0.114317316313658
779,816,1761211771094,2.970246051385439,0.1069207921525318
780,817,1761211771111,3.1292111959415463,0.1131277425181876
781,818,1761211771127,2.962803829421584,0.1046314792097836
782,819,1761211771144,2.898300292498593,0.0986411449432395
783,820,1761211771161,3.0671296800471146,0.11276593245124
784,821,1761211771177,2.861380908842724,0.0932530515076951
785,822,1761211771194,3.212883068849933,0.112578175825461
786,823,1761211771211,3.291523244336072,0.1097897691449241
787,824,1761211771227,3.0596427647131965,0.1039962910476268
788,825,1761211771244,3.097216583000472,0.1067601007095665
789,826,1761211771261,3.1570146804230745,0.1047351444994245
790,827,1761211771277,2.933343617366176,0.0937102021269555
791,828,1761211771294,2.9975086752923605,0.1016477924432805
792,829,1761211771311,2.9925603133011154,0.1043091944148146
793,830,1761211771327,2.9200602024992306,0.0954261871282987
794,831,1761211771344,2.9557387525941934,0.0986030514601519
795,832,1761211771361,2.9967494507061327,0.1092303522008182
796,833,1761211771377,3.0126025752172523,0.0997233610490459
797,834,1761211771394,3.0797595554756856,0.1077884318579022
798,835,1761211771411,3.0721598411900155,0.1091972835750435
799,836,1761211771427,3.1343942795554383,0.1084262694764161
800,837,1761211771444,3.218625366628086,0.1179509979875961
801,838,1761211771461,3.2577819133686887,0.1066933283702001
802,839,1761211771477,3.274917719945017,0.1063901724253713
803,840,1761211771494,3.4305708329726383,0.1177234953117616
804,841,1761211771511,3.2808771174176927,0.1087039361494734
805,842,1761211771527,3.4100531644167718,0.1090654282201524
806,843,1761211771544,3.3996254252203104,0.1131129594762027
807,844,1761211771561,3.2177393852604825,0.1055277693593819
808,845,1761211771577,3.275887874618488,0.1065568104687614
809,846,1761211771594,3.3507004224526487,0.1106517277987247
810,847,1761211771611,3.520905948443897,0.1029848579068463
811,848,1761211771627,3.537609802439667,0.1053678714662306
812,849,1761211771644,3.3974681585680595,0.1060800337143171
813,850,1761211771661,3.57049288426096,0.1197955975392102
814,851,1761211771677,3.303656490023976,0.1022729544438046
815,852,1761211771694,3.510872734496032,0.1108537381686238
816,853,1761211771711,3.330801703921212,0.106206146066169
817,854,1761211771727,3.4310112123308456,0.1031074056481814
818,855,1761211771744,3.4956011367834074,0.1178857603950686
819,856,1761211771761,3.2068218072236574,0.1058318464706867
820,857,1761211771777,3.4415492804896988,0.109417757349584
821,858,1761211771794,3.2511743337231467,0.1057951632559896
822,859,1761211771811,3.133366816579783,0.1004272447120426
823,860,1761211771827,3.221091081745092,0.1104263714406621
824,861,1761211771844,3.212357092567109,0.1025246265883386
825,862,1761211771861,3.000507759103338,0.0983177632776839
826,863,1761211771877,3.17996396311528,0.0997595612427849
827,864,1761211771894,3.010314010207671,0.0977830243716187
828,865,1761211771911,2.819027070370338,0.0939922160659887
829,866,1761211771927,2.9650594338784297,0.0900958041946141
830,867,1761211771944,2.8940359091982777,0.0859702675014311
831,868,1761211771961,2.847922694394888,0.0904845696026428
832,869,1761211771977,2.961197224175816,0.0994856299892147
833,870,1761211771994,2.518000719117828,0.0925353109975584
834,871,1761211772011,2.6755917890631538,0.0935526953097256
835,872,1761211772027,2.906044737618568,0.1116987200670926
836,873,1761211772044,2.8206794124443078,0.1044897629318195
837,874,1761211772061,2.6546078919375566,0.1002620087040803
838,875,1761211772077,3.040180662642085,0.1107549598789292
839,876,1761211772094,2.772186572942695,0.1059280263371664
840,877,1761211772111,2.5467173273047607,0.0980448850562111
841,878,1761211772144,2.6076687471873914,0.104064149095475
842,879,1761211772161,2.443542510343983,0.0900555206718377
843,880,1761211772177,2.601656736802275,0.0960306856432758
844,881,1761211772194,2.56560188474343,0.065887540815185
845,882,1761211772211,2.3357410129608738,0.0747362545822939
846,883,1761211772227,2.6802159105899266,0.0989251314618094
847,884,1761211772244,2.287719426983408,0.0792681492973551
848,885,1761211772261,2.296685347528819,0.0640298504138531
849,886,1761211772277,2.322501570996,0.0928507013119974
850,887,1761211772294,2.136207409974693,0.0816894712518556
851,888,1761211772311,2.046653138974593,0.0927883697327388
852,889,1761211772327,2.197289248432498,0.1269381825672714
853,890,1761211772344,2.220083591853729,0.1091141669190025
854,891,1761211772361,2.1100871819254654,0.0985480821130195
855,892,1761211772377,2.3430873730946216,0.1090833590262234
856,893,1761211772394,2.2768577140680795,0.094558100342234
857,894,1761211772411,2.456464951501199,0.1058063042691818
858,895,1761211772427,2.491284679934012,0.1204603038453435
859,896,1761211772444,2.378735336813743,0.0951396311727986
860,897,1761211772461,2.5142052357588445,0.0971943508818633
861,898,1761211772477,2.7203159162272508,0.1074811185307992
862,899,1761211772494,1.8984754916775732,0.0722480821183296
863,900,1761211772511,1.8064040448456595,0.0656729138662024
864,901,1761211772527,2.017735405322233,0.0743422228040615
865,902,1761211772544,1.822570179701103,0.0578359056068621
866,903,1761211772561,1.8157217840282056,0.0562974891612472
867,904,1761211772577,1.9288444140397256,0.0742034077665007
868,905,1761211772594,2.0053471691180667,0.0750520998062237
869,906,1761211772610,2.0422952491115454,0.0803780949372923
870,907,1761211772627,1.9269137377135448,0.0706703759553086
871,908,1761211772644,1.8818657047083844,0.0809567699759323
872,909,1761211772661,2.094755020083947,0.0934244244160378
873,910,1761211772677,2.148550806603127,0.1001657717855604
874,911,1761211772694,2.082391882360066,0.0897362493041239
875,912,1761211772711,2.060342672876399,0.0877736584781271
876,913,1761211772727,2.3283768549121477,0.0927197264596374
877,914,1761211772744,1.865179658137668,0.0691631313657252
878,915,1761211772761,2.05448312082264,0.072682471654287
879,916,1761211772777,1.992637038977145,0.0701854689363278
880,917,1761211772794,2.112797301881049,0.0592584402322718
881,918,1761211772810,2.215010542408725,0.0762964849944232
882,919,1761211772827,2.497533277544888,0.0755526698913491
883,920,1761211772844,2.408625563717945,0.0782773106800517
884,921,1761211772877,2.426434030402447,0.0796633299523918
885,922,1761211772894,2.5528816181253178,0.1139606946268832
886,923,1761211772911,2.821472079758655,0.0899788428687738
887,924,1761211772927,2.078939178408647,0.1059752675259544
888,925,1761211772944,2.6805668085195493,0.1223662835345994
889,926,1761211772961,2.482753821881953,0.1149186195271601
890,927,1761211772977,2.2818550543298817,0.0881547662659121
891,928,1761211772994,2.181697680903884,0.0946014698018218
892,929,1761211773011,2.4987726494947364,0.0960295232935794
893,930,1761211773027,2.390231192160091,0.0898073153303885
894,931,1761211773044,2.6843258647087422,0.0926504682465569
895,932,1761211773060,2.691265623184818,0.0933708064377655
896,933,1761211773077,2.9286967514376165,0.1011902011133368
897,934,1761211773094,3.1334641914587813,0.0919615674353376
898,935,1761211773111,2.9446193780269176,0.0842829694256077
899,936,1761211773127,3.1363945511457065,0.1020001303627619
900,937,1761211773144,3.0554159723622254,0.0882546563047743
901,938,1761211773161,3.429505570191871,0.0766641337157382
902,939,1761211773177,3.4261266822399405,0.0946503180436308
903,940,1761211773194,3.111088282367413,0.0692558368963105
904,941,1761211773210,3.295672951846626,0.1030495750994735
905,942,1761211773227,3.721489628767235,0.1264739471397245
906,943,1761211773244,4.025184231832203,0.1122050958569893
907,944,1761211773261,3.7457223503902193,0.0712202372849728
908,945,1761211773277,3.704720489281085,0.0982159357240415
909,946,1761211773294,3.697576255251832,0.115586196026464
910,947,1761211773310,3.954652595966705,0.1217584396746115
911,948,1761211773327,4.424040181346872,0.1306404032000945
912,949,1761211773344,4.876584213754444,0.1355570969010357
913,950,1761211773361,4.633446515942348,0.1734359644895624
914,951,1761211773377,4.383231866252885,0.1495339777271607
915,952,1761211773394,4.780226265568235,0.1431755535735654
916,953,1761211773410,5.004248905494643,0.1960783014133839
917,954,1761211773427,4.9020702635395,0.1869752757674561
918,955,1761211773444,5.006476230125439,0.1755871963400647
919,956,1761211773461,5.166276271516329,0.1312010489642064
920,957,1761211773477,5.173941022028212,0.1796937222126333
921,958,1761211773494,5.157975976733163,0.1074737642811414
922,959,1761211773510,5.171544674976152,0.1070775746466157
923,960,1761211773527,4.635153897156832,0.1238678120570927
924,961,1761211773544,5.206155374537806,0.1575282805943562
925,962,1761211773560,5.283518716506437,0.1511671425257259
926,963,1761211773577,5.492683441721935,0.1679918123767061
927,964,1761211773594,5.293928364772581,0.1452266234504314
928,965,1761211773610,5.311932853077382,0.1861551733682545
929,966,1761211773627,5.203187559749537,0.1520728530134099
930,967,1761211773644,5.240476012994112,0.1276899097032545
931,968,1761211773660,5.303547765442379,0.108879083564285
932,969,1761211773677,5.304489612190158,0.1291725384317317
933,970,1761211773694,5.504792751115487,0.1213609462584253
934,971,1761211773710,5.473005774646875,0.1321838170154325
935,972,1761211773727,5.820078972219002,0.1223632596437803
936,973,1761211773744,6.007296624639062,0.1292472489251904
937,974,1761211773760,6.40055142255935,0.1849046090345373
938,975,1761211773777,6.557493436297205,0.1625864318566334
939,976,1761211773794,6.22111373690129,0.1688946614336583
940,977,1761211773810,5.652534467572984,0.1513207045009127
941,978,1761211773827,6.153712456015051,0.1806575788082982
942,979,1761211773844,5.775855028643724,0.1739467336455646
943,980,1761211773860,2.695408388673985,0.0950460272925516
944,981,1761211773877,2.677871062093446,0.1090602204571425
945,982,1761211773894,2.8058827740182384,0.1048361751745418
946,983,1761211773910,2.665154683148341,0.0888498872882385
947,984,1761211773927,2.5072075487259733,0.0910362774973177
948,985,1761211773944,2.652499627265598,0.1109982006364137
949,986,1761211773960,2.444729373664761,0.1035592235079718
950,987,1761211773977,2.577843567977721,0.1094802623371132
951,988,1761211773994,2.532126607960421,0.1114938579846014
952,989,1761211774010,2.604236418898304,0.1329826360093892
953,990,1761211774027,2.4456877494303946,0.1279600463417274
954,991,1761211774044,2.6265193850291646,0.1196259995978421
955,992,1761211774060,2.732685391457536,0.1231297309371996
956,993,1761211774077,3.0207964020507982,0.1297407827400087
957,994,1761211774094,3.194220913513575,0.1473750138028639
958,995,1761211774110,3.11346920779942,0.1413665741341399
959,996,1761211774127,3.4800662182156814,0.1545120039581446
960,997,1761211774144,3.3491210081120246,0.1572911856713257
961,998,1761211774160,3.602997587611764,0.1549457468508671
962,999,1761211774177,3.418974513685511,0.1467363328145964
963,1000,1761211774194,3.3797086221409587,0.1611853776893016
964,1001,1761211774210,3.480070367361279,0.1453147742194613
965,1002,1761211774227,3.662250831041146,0.1631959044002294
966,1003,1761211774244,3.696055961948856,0.1507504948650674
967,1004,1761211774260,3.3908299378461284,0.138991042136758
968,1005,1761211774277,3.160456774543906,0.1204493122874758
969,1006,1761211774294,3.0987550050859376,0.1334615216430876
970,1007,1761211774310,3.070075345363516,0.1234299704489666
971,1008,1761211774327,3.1355954344600225,0.1340184021533698
972,1009,1761211774344,3.0260588879242434,0.1185194162631157
973,1010,1761211774360,2.8740933782038964,0.1122271806160915
974,1011,1761211774377,2.9693891400053216,0.0863711336986065
975,1012,1761211774394,3.130928498949967,0.0935490446396424
976,1013,1761211774410,2.807293835309094,0.0871742015991546
977,1014,1761211774427,2.895042218481986,0.1157824896485875
978,1015,1761211774444,2.8608765567897243,0.1454660871002618
979,1016,1761211774461,2.8211702017141067,0.1545419752215979
980,1017,1761211774477,2.5145332256162987,0.1369358425933245
981,1018,1761211774494,2.793741170347084,0.147071724577461
982,1019,1761211774510,2.8006521430852005,0.1392384980871061
983,1020,1761211774527,2.383357841188553,0.1323806295011032
984,1021,1761211774544,2.4749099391207143,0.1237287432503906
985,1022,1761211774560,2.19236557550106,0.1160933287021688
986,1023,1761211774577,2.369591601231752,0.1437754253917236
987,1024,1761211774594,2.377371989448423,0.1402809162330546
988,1025,1761211774610,2.2547767658492344,0.134851826976491
989,1026,1761211774627,2.4253494796892987,0.1482712982000669
990,1027,1761211774644,2.584987092359529,0.1571022414918955
991,1028,1761211774660,2.6161675904555066,0.1477356537509509
992,1029,1761211774677,2.214739499981744,0.1508352716937905
993,1030,1761211774694,2.423477070724464,0.1549212902901747
994,1031,1761211774710,2.648234174730693,0.1443961845389808
995,1032,1761211774727,2.720813774916054,0.1559431366993506
996,1033,1761211774744,2.5458121135560554,0.1613194131205299
997,1034,1761211774761,2.760480915435147,0.1554753216830061
998,1035,1761211774777,2.886177448805799,0.1602051959475306
999,1036,1761211774794,2.811883108729243,0.1288043517536006
1000,1037,1761211774810,2.785139776249485,0.1436777185591082
1001,1038,1761211774827,2.905635365333984,0.1181501173821103
1002,1039,1761211774844,2.6799158507580967,0.1009604549233659
1003,1040,1761211774860,2.620335178809746,0.1104938605161408
1004,1041,1761211774877,2.427458282718075,0.0869004689513495
1005,1042,1761211774894,3.4433343303955657,0.0722694333104702
1006,1043,1761211774910,3.6698339770938846,0.0514660184619493
1007,1044,1761211774927,3.699653679989662,0.0506987352095313
1008,1045,1761211774944,3.70867137067543,0.0474168252388106
1009,1046,1761211774960,3.8070009864404346,0.0445352268731767
1010,1047,1761211774977,3.862428802870557,0.0468573897519705
1011,1048,1761211774994,3.843787115690262,0.053710109411781
1012,1049,1761211775010,3.889952349666619,0.0587298958785796
1013,1050,1761211775027,3.949559981102921,0.0431668875141107
1014,1051,1761211775044,3.972923696625283,0.0591658498520193
1015,1052,1761211775060,3.923879979116976,0.0558302279129146
1016,1053,1761211775077,4.259838489813414,0.0470801727178349
1017,1054,1761211775094,4.317685257734511,0.0890393816050614
